"Step","noble-grass-13 - top-p-99","noble-grass-13 - top-p-99__MIN","noble-grass-13 - top-p-99__MAX"
"163","27927.666666666668","27927.666666666668","27927.666666666668"
"164","27742.833333333332","27742.833333333332","27742.833333333332"
"165","27440.5","27440.5","27440.5"
"166","27209.416666666668","27209.416666666668","27209.416666666668"
"167","27038.5","27038.5","27038.5"
"168","27046","27046","27046"
"169","27789.166666666668","27789.166666666668","27789.166666666668"
"170","28898.25","28898.25","28898.25"
"171","28859.25","28859.25","28859.25"
"172","28097.333333333332","28097.333333333332","28097.333333333332"
"173","27539.416666666668","27539.416666666668","27539.416666666668"
"174","27212","27212","27212"
"175","26998.333333333332","26998.333333333332","26998.333333333332"
"176","26884.166666666668","26884.166666666668","26884.166666666668"
"177","26625.083333333332","26625.083333333332","26625.083333333332"
"178","26300.75","26300.75","26300.75"
"179","26061.666666666668","26061.666666666668","26061.666666666668"
"180","25954.25","25954.25","25954.25"
"181","26023.416666666668","26023.416666666668","26023.416666666668"
"182","26111.583333333332","26111.583333333332","26111.583333333332"
"183","25924.833333333332","25924.833333333332","25924.833333333332"
"184","25692.083333333332","25692.083333333332","25692.083333333332"
"185","25510","25510","25510"
"186","25369.666666666668","25369.666666666668","25369.666666666668"
"187","25242.833333333332","25242.833333333332","25242.833333333332"
"188","25199.333333333332","25199.333333333332","25199.333333333332"
"189","25180.083333333332","25180.083333333332","25180.083333333332"
"190","25053.333333333332","25053.333333333332","25053.333333333332"
"191","24802.083333333332","24802.083333333332","24802.083333333332"
"192","24613.166666666668","24613.166666666668","24613.166666666668"
"193","24436.333333333332","24436.333333333332","24436.333333333332"
"194","24284","24284","24284"
"195","24303.083333333332","24303.083333333332","24303.083333333332"
"196","24561.75","24561.75","24561.75"
"197","24643.5","24643.5","24643.5"
"198","24171.25","24171.25","24171.25"
"199","23854.416666666668","23854.416666666668","23854.416666666668"
"200","23669.416666666668","23669.416666666668","23669.416666666668"
"201","23495.75","23495.75","23495.75"
"202","23369.5","23369.5","23369.5"
"203","23333","23333","23333"
"204","23300.583333333332","23300.583333333332","23300.583333333332"
"205","23191.416666666668","23191.416666666668","23191.416666666668"
"206","23024.333333333332","23024.333333333332","23024.333333333332"
"207","22886.916666666668","22886.916666666668","22886.916666666668"
"208","22728.5","22728.5","22728.5"
"209","22610.083333333332","22610.083333333332","22610.083333333332"
"210","22634.166666666668","22634.166666666668","22634.166666666668"
"211","22625","22625","22625"
"212","22414.916666666668","22414.916666666668","22414.916666666668"
"213","22246.5","22246.5","22246.5"
"214","22126.666666666668","22126.666666666668","22126.666666666668"
"215","22027.166666666668","22027.166666666668","22027.166666666668"
"216","22002","22002","22002"
"217","22054.166666666668","22054.166666666668","22054.166666666668"
"218","21917.833333333332","21917.833333333332","21917.833333333332"
"219","21757.166666666668","21757.166666666668","21757.166666666668"
"220","21622.25","21622.25","21622.25"
"221","21507.166666666668","21507.166666666668","21507.166666666668"
"222","21402.583333333332","21402.583333333332","21402.583333333332"
"223","21517.166666666668","21517.166666666668","21517.166666666668"
"224","21737.583333333332","21737.583333333332","21737.583333333332"
"225","21660.916666666668","21660.916666666668","21660.916666666668"
"226","21403.916666666668","21403.916666666668","21403.916666666668"
"227","21196.5","21196.5","21196.5"
"228","21077.416666666668","21077.416666666668","21077.416666666668"
"229","20978.916666666668","20978.916666666668","20978.916666666668"
"230","20874.75","20874.75","20874.75"
"231","20913.333333333332","20913.333333333332","20913.333333333332"
"232","20915.583333333332","20915.583333333332","20915.583333333332"
"233","20880.583333333332","20880.583333333332","20880.583333333332"
"234","20744.25","20744.25","20744.25"
"235","20605.5","20605.5","20605.5"
"236","20504","20504","20504"
"237","20427.833333333332","20427.833333333332","20427.833333333332"
"238","20367.333333333332","20367.333333333332","20367.333333333332"
"239","20325.833333333332","20325.833333333332","20325.833333333332"
"240","20301.25","20301.25","20301.25"
"241","20244.166666666668","20244.166666666668","20244.166666666668"
"242","20173.166666666668","20173.166666666668","20173.166666666668"
"243","20109.416666666668","20109.416666666668","20109.416666666668"
"244","20082.166666666668","20082.166666666668","20082.166666666668"
"245","20138.333333333332","20138.333333333332","20138.333333333332"
"246","20194.333333333332","20194.333333333332","20194.333333333332"
"247","20196.25","20196.25","20196.25"
"248","20214.666666666668","20214.666666666668","20214.666666666668"
"249","20175.583333333332","20175.583333333332","20175.583333333332"
"250","20049.5","20049.5","20049.5"
"251","19935.083333333332","19935.083333333332","19935.083333333332"
"252","19868","19868","19868"
"253","19821.833333333332","19821.833333333332","19821.833333333332"
"254","19789.083333333332","19789.083333333332","19789.083333333332"
"255","19762.083333333332","19762.083333333332","19762.083333333332"
"256","19743.5","19743.5","19743.5"
"257","19717.25","19717.25","19717.25"
"258","19690.583333333332","19690.583333333332","19690.583333333332"
"259","19655.666666666668","19655.666666666668","19655.666666666668"
"260","19628.416666666668","19628.416666666668","19628.416666666668"
"261","19604.5","19604.5","19604.5"
"262","19609.083333333332","19609.083333333332","19609.083333333332"
"263","19624.5","19624.5","19624.5"
"264","19701.583333333332","19701.583333333332","19701.583333333332"
"265","19768.75","19768.75","19768.75"
"266","19803.666666666668","19803.666666666668","19803.666666666668"
"267","19831.583333333332","19831.583333333332","19831.583333333332"
"268","19809.25","19809.25","19809.25"
"269","19742","19742","19742"
"270","19690.333333333332","19690.333333333332","19690.333333333332"
"271","19655.25","19655.25","19655.25"
"272","19643.5","19643.5","19643.5"
"273","19629.583333333332","19629.583333333332","19629.583333333332"
"274","19631.916666666668","19631.916666666668","19631.916666666668"
"275","19648.25","19648.25","19648.25"
"276","19675.583333333332","19675.583333333332","19675.583333333332"
"277","19676.25","19676.25","19676.25"
"278","19655.833333333332","19655.833333333332","19655.833333333332"
"279","19623","19623","19623"
"280","19592.333333333332","19592.333333333332","19592.333333333332"
"281","19569.833333333332","19569.833333333332","19569.833333333332"
"282","19556.833333333332","19556.833333333332","19556.833333333332"
"283","19550.833333333332","19550.833333333332","19550.833333333332"
"284","19547.75","19547.75","19547.75"
"285","19546.75","19546.75","19546.75"
"286","19550.75","19550.75","19550.75"
"287","19554.166666666668","19554.166666666668","19554.166666666668"
"288","19558.333333333332","19558.333333333332","19558.333333333332"
"289","19560.75","19560.75","19560.75"
"290","19570.75","19570.75","19570.75"
"291","19577.75","19577.75","19577.75"
"292","19581.083333333332","19581.083333333332","19581.083333333332"
"293","19588.916666666668","19588.916666666668","19588.916666666668"
"294","19596.75","19596.75","19596.75"
"295","19606.5","19606.5","19606.5"
"296","19614.833333333332","19614.833333333332","19614.833333333332"
"297","19626.5","19626.5","19626.5"
"298","19636.75","19636.75","19636.75"
"299","19647.583333333332","19647.583333333332","19647.583333333332"
"300","19654.333333333332","19654.333333333332","19654.333333333332"
"301","19662.416666666668","19662.416666666668","19662.416666666668"
"302","19668.833333333332","19668.833333333332","19668.833333333332"
"303","19673.833333333332","19673.833333333332","19673.833333333332"
"304","19676.75","19676.75","19676.75"
"305","19677.916666666668","19677.916666666668","19677.916666666668"
"306","19678.416666666668","19678.416666666668","19678.416666666668"
"307","19678.583333333332","19678.583333333332","19678.583333333332"
"308","19678.583333333332","19678.583333333332","19678.583333333332"
"309","19678.5","19678.5","19678.5"
"310","20003.25","20003.25","20003.25"
"311","19628.416666666668","19628.416666666668","19628.416666666668"
"312","19692.083333333332","19692.083333333332","19692.083333333332"
"313","19572.166666666668","19572.166666666668","19572.166666666668"
"314","23846.833333333332","23846.833333333332","23846.833333333332"
"315","22534.666666666668","22534.666666666668","22534.666666666668"
"316","20087.25","20087.25","20087.25"
"317","19338","19338","19338"
"318","19237","19237","19237"
"319","19623.916666666668","19623.916666666668","19623.916666666668"
"320","19708.583333333332","19708.583333333332","19708.583333333332"
"321","19309.083333333332","19309.083333333332","19309.083333333332"
"322","18823.416666666668","18823.416666666668","18823.416666666668"
"323","18643.833333333332","18643.833333333332","18643.833333333332"
"324","19730.583333333332","19730.583333333332","19730.583333333332"
"325","21134.083333333332","21134.083333333332","21134.083333333332"
"326","20362","20362","20362"
"327","18825.25","18825.25","18825.25"
"328","18125.25","18125.25","18125.25"
"329","17880.166666666668","17880.166666666668","17880.166666666668"
"330","18021.583333333332","18021.583333333332","18021.583333333332"
"331","17783.5","17783.5","17783.5"
"332","17337.416666666668","17337.416666666668","17337.416666666668"
"333","17086.25","17086.25","17086.25"
"334","16959.583333333332","16959.583333333332","16959.583333333332"
"335","17351.166666666668","17351.166666666668","17351.166666666668"
"336","17621","17621","17621"
"337","17001.25","17001.25","17001.25"
"338","16600.416666666668","16600.416666666668","16600.416666666668"
"339","16392.5","16392.5","16392.5"
"340","16253.916666666666","16253.916666666666","16253.916666666666"
"341","16280.75","16280.75","16280.75"
"342","16112.916666666666","16112.916666666666","16112.916666666666"
"343","15947.833333333334","15947.833333333334","15947.833333333334"
"344","15816.333333333334","15816.333333333334","15816.333333333334"
"345","15690.333333333334","15690.333333333334","15690.333333333334"
"346","15625.5","15625.5","15625.5"
"347","15592.666666666666","15592.666666666666","15592.666666666666"
"348","15479.166666666666","15479.166666666666","15479.166666666666"
"349","15378.833333333334","15378.833333333334","15378.833333333334"
"350","15273.166666666666","15273.166666666666","15273.166666666666"
"351","15150.833333333334","15150.833333333334","15150.833333333334"
"352","15052.166666666666","15052.166666666666","15052.166666666666"
"353","14983.5","14983.5","14983.5"
"354","14905.083333333334","14905.083333333334","14905.083333333334"
"355","14850.75","14850.75","14850.75"
"356","14813.666666666666","14813.666666666666","14813.666666666666"
"357","14891.583333333334","14891.583333333334","14891.583333333334"
"358","14910.916666666666","14910.916666666666","14910.916666666666"
"359","14831.416666666666","14831.416666666666","14831.416666666666"
"360","14734.083333333334","14734.083333333334","14734.083333333334"
"361","14598","14598","14598"
"362","14476.666666666666","14476.666666666666","14476.666666666666"
"363","14404","14404","14404"
"364","14471.5","14471.5","14471.5"
"365","14643.25","14643.25","14643.25"
"366","14723.583333333334","14723.583333333334","14723.583333333334"
"367","14640.083333333334","14640.083333333334","14640.083333333334"
"368","14466.5","14466.5","14466.5"
"369","14301.166666666666","14301.166666666666","14301.166666666666"
"370","14205.166666666666","14205.166666666666","14205.166666666666"
"371","14169.333333333334","14169.333333333334","14169.333333333334"
"372","14069.083333333334","14069.083333333334","14069.083333333334"
"373","13946.5","13946.5","13946.5"
"374","13842.166666666666","13842.166666666666","13842.166666666666"
"375","13756.833333333334","13756.833333333334","13756.833333333334"
"376","13727.916666666666","13727.916666666666","13727.916666666666"
"377","13695.166666666666","13695.166666666666","13695.166666666666"
"378","13602.916666666666","13602.916666666666","13602.916666666666"
"379","13517.833333333334","13517.833333333334","13517.833333333334"
"380","13441.333333333334","13441.333333333334","13441.333333333334"
"381","13379.583333333334","13379.583333333334","13379.583333333334"
"382","13324.583333333334","13324.583333333334","13324.583333333334"
"383","13275.833333333334","13275.833333333334","13275.833333333334"
"384","13232.083333333334","13232.083333333334","13232.083333333334"
"385","13221.5","13221.5","13221.5"
"386","13176.833333333334","13176.833333333334","13176.833333333334"
"387","13156.083333333334","13156.083333333334","13156.083333333334"
"388","13200.333333333334","13200.333333333334","13200.333333333334"
"389","13300.583333333334","13300.583333333334","13300.583333333334"
"390","13272","13272","13272"
"391","13089.833333333334","13089.833333333334","13089.833333333334"
"392","12956.25","12956.25","12956.25"
"393","12898.666666666666","12898.666666666666","12898.666666666666"
"394","12904.166666666666","12904.166666666666","12904.166666666666"
"395","13127.416666666666","13127.416666666666","13127.416666666666"
"396","13425.333333333334","13425.333333333334","13425.333333333334"
"397","13145.166666666666","13145.166666666666","13145.166666666666"
"398","12939.166666666666","12939.166666666666","12939.166666666666"
"399","12847.416666666666","12847.416666666666","12847.416666666666"
"400","12828.833333333334","12828.833333333334","12828.833333333334"
"401","12835","12835","12835"
"402","12778.5","12778.5","12778.5"
"403","12667.083333333334","12667.083333333334","12667.083333333334"
"404","12570.666666666666","12570.666666666666","12570.666666666666"
"405","12505","12505","12505"
"406","12472.583333333334","12472.583333333334","12472.583333333334"
"407","12492.666666666666","12492.666666666666","12492.666666666666"
"408","12548.5","12548.5","12548.5"
"409","12556.666666666666","12556.666666666666","12556.666666666666"
"410","12442.5","12442.5","12442.5"
"411","12389.666666666666","12389.666666666666","12389.666666666666"
"412","12344.833333333334","12344.833333333334","12344.833333333334"
"413","12332","12332","12332"
"414","12340.333333333334","12340.333333333334","12340.333333333334"
"415","12287.583333333334","12287.583333333334","12287.583333333334"
"416","12202.5","12202.5","12202.5"
"417","12114.25","12114.25","12114.25"
"418","12044","12044","12044"
"419","11984.416666666666","11984.416666666666","11984.416666666666"
"420","11995.083333333334","11995.083333333334","11995.083333333334"
"421","11994.333333333334","11994.333333333334","11994.333333333334"
"422","11896.083333333334","11896.083333333334","11896.083333333334"
"423","11849.416666666666","11849.416666666666","11849.416666666666"
"424","11832.666666666666","11832.666666666666","11832.666666666666"
"425","11825.5","11825.5","11825.5"
"426","11903.333333333334","11903.333333333334","11903.333333333334"
"427","11979.416666666666","11979.416666666666","11979.416666666666"
"428","11970.5","11970.5","11970.5"
"429","11841.75","11841.75","11841.75"
"430","11742.25","11742.25","11742.25"
"431","11663.583333333334","11663.583333333334","11663.583333333334"
"432","11601.5","11601.5","11601.5"
"433","11548.666666666666","11548.666666666666","11548.666666666666"
"434","11519.416666666666","11519.416666666666","11519.416666666666"
"435","11483.583333333334","11483.583333333334","11483.583333333334"
"436","11435.166666666666","11435.166666666666","11435.166666666666"
"437","11399.5","11399.5","11399.5"
"438","11403.333333333334","11403.333333333334","11403.333333333334"
"439","11468.833333333334","11468.833333333334","11468.833333333334"
"440","11567.083333333334","11567.083333333334","11567.083333333334"
"441","11798.666666666666","11798.666666666666","11798.666666666666"
"442","11790","11790","11790"
"443","11714.666666666666","11714.666666666666","11714.666666666666"
"444","11640","11640","11640"
"445","11483","11483","11483"
"446","11373.416666666666","11373.416666666666","11373.416666666666"
"447","11301.833333333334","11301.833333333334","11301.833333333334"
"448","11227","11227","11227"
"449","11176.5","11176.5","11176.5"
"450","11137.416666666666","11137.416666666666","11137.416666666666"
"451","11102.416666666666","11102.416666666666","11102.416666666666"
"452","11073.833333333334","11073.833333333334","11073.833333333334"
"453","11065.916666666666","11065.916666666666","11065.916666666666"
"454","11047.583333333334","11047.583333333334","11047.583333333334"
"455","11036.75","11036.75","11036.75"
"456","11017.583333333334","11017.583333333334","11017.583333333334"
"457","10994.5","10994.5","10994.5"
"458","10982.416666666666","10982.416666666666","10982.416666666666"
"459","10982.166666666666","10982.166666666666","10982.166666666666"
"460","11014.5","11014.5","11014.5"
"461","10989.25","10989.25","10989.25"
"462","10988.083333333334","10988.083333333334","10988.083333333334"
"463","10955.75","10955.75","10955.75"
"464","10923.666666666666","10923.666666666666","10923.666666666666"
"465","10916.666666666666","10916.666666666666","10916.666666666666"
"466","10967.75","10967.75","10967.75"
"467","10976.5","10976.5","10976.5"
"468","10888.333333333334","10888.333333333334","10888.333333333334"
"469","10828.583333333334","10828.583333333334","10828.583333333334"
"470","10787.333333333334","10787.333333333334","10787.333333333334"
"471","10754.333333333334","10754.333333333334","10754.333333333334"
"472","10728.75","10728.75","10728.75"
"473","10699.5","10699.5","10699.5"
"474","10681.083333333334","10681.083333333334","10681.083333333334"
"475","10677","10677","10677"
"476","10685.333333333334","10685.333333333334","10685.333333333334"
"477","10721.5","10721.5","10721.5"
"478","10671.833333333334","10671.833333333334","10671.833333333334"
"479","10646.5","10646.5","10646.5"
"480","10627.166666666666","10627.166666666666","10627.166666666666"
"481","10617.833333333334","10617.833333333334","10617.833333333334"
"482","10613.75","10613.75","10613.75"
"483","10609.083333333334","10609.083333333334","10609.083333333334"
"484","10650.333333333334","10650.333333333334","10650.333333333334"
"485","10675.25","10675.25","10675.25"
"486","10636.75","10636.75","10636.75"
"487","10590.583333333334","10590.583333333334","10590.583333333334"
"488","10556.583333333334","10556.583333333334","10556.583333333334"
"489","10532.416666666666","10532.416666666666","10532.416666666666"
"490","10515.833333333334","10515.833333333334","10515.833333333334"
"491","10512.833333333334","10512.833333333334","10512.833333333334"
"492","10571.666666666666","10571.666666666666","10571.666666666666"
"493","10599.083333333334","10599.083333333334","10599.083333333334"
"494","10591.666666666666","10591.666666666666","10591.666666666666"
"495","10569.166666666666","10569.166666666666","10569.166666666666"
"496","10550.083333333334","10550.083333333334","10550.083333333334"
"497","10538","10538","10538"
"498","10530.25","10530.25","10530.25"
"499","10564.583333333334","10564.583333333334","10564.583333333334"
