"Step","noble-grass-13 - top-p-90","noble-grass-13 - top-p-90__MIN","noble-grass-13 - top-p-90__MAX"
"220","14089.166666666666","14089.166666666666","14089.166666666666"
"221","14017.083333333334","14017.083333333334","14017.083333333334"
"222","13965.166666666666","13965.166666666666","13965.166666666666"
"223","13965.416666666666","13965.416666666666","13965.416666666666"
"224","13981.833333333334","13981.833333333334","13981.833333333334"
"225","13944.666666666666","13944.666666666666","13944.666666666666"
"226","13870.416666666666","13870.416666666666","13870.416666666666"
"227","13790.416666666666","13790.416666666666","13790.416666666666"
"228","13719.5","13719.5","13719.5"
"229","13659.833333333334","13659.833333333334","13659.833333333334"
"230","13615.25","13615.25","13615.25"
"231","13603.416666666666","13603.416666666666","13603.416666666666"
"232","13580.666666666666","13580.666666666666","13580.666666666666"
"233","13549.416666666666","13549.416666666666","13549.416666666666"
"234","13493.75","13493.75","13493.75"
"235","13430.916666666666","13430.916666666666","13430.916666666666"
"236","13373.583333333334","13373.583333333334","13373.583333333334"
"237","13329.75","13329.75","13329.75"
"238","13289.916666666666","13289.916666666666","13289.916666666666"
"239","13257.666666666666","13257.666666666666","13257.666666666666"
"240","13230.916666666666","13230.916666666666","13230.916666666666"
"241","13197.833333333334","13197.833333333334","13197.833333333334"
"242","13161.583333333334","13161.583333333334","13161.583333333334"
"243","13127.083333333334","13127.083333333334","13127.083333333334"
"244","13104.916666666666","13104.916666666666","13104.916666666666"
"245","13104.083333333334","13104.083333333334","13104.083333333334"
"246","13101.25","13101.25","13101.25"
"247","13086.416666666666","13086.416666666666","13086.416666666666"
"248","13073.75","13073.75","13073.75"
"249","13052.416666666666","13052.416666666666","13052.416666666666"
"250","13014.25","13014.25","13014.25"
"251","12973.666666666666","12973.666666666666","12973.666666666666"
"252","12941.833333333334","12941.833333333334","12941.833333333334"
"253","12914.75","12914.75","12914.75"
"254","12890.75","12890.75","12890.75"
"255","12868.666666666666","12868.666666666666","12868.666666666666"
"256","12849.833333333334","12849.833333333334","12849.833333333334"
"257","12830.583333333334","12830.583333333334","12830.583333333334"
"258","12811.75","12811.75","12811.75"
"259","12789.75","12789.75","12789.75"
"260","12773","12773","12773"
"261","12756.75","12756.75","12756.75"
"262","12749.416666666666","12749.416666666666","12749.416666666666"
"263","12745","12745","12745"
"264","12753.916666666666","12753.916666666666","12753.916666666666"
"265","12759.583333333334","12759.583333333334","12759.583333333334"
"266","12758.75","12758.75","12758.75"
"267","12756.416666666666","12756.416666666666","12756.416666666666"
"268","12745","12745","12745"
"269","12725.166666666666","12725.166666666666","12725.166666666666"
"270","12707.083333333334","12707.083333333334","12707.083333333334"
"271","12692.833333333334","12692.833333333334","12692.833333333334"
"272","12685.166666666666","12685.166666666666","12685.166666666666"
"273","12677.583333333334","12677.583333333334","12677.583333333334"
"274","12673.25","12673.25","12673.25"
"275","12671.75","12671.75","12671.75"
"276","12672.333333333334","12672.333333333334","12672.333333333334"
"277","12667.833333333334","12667.833333333334","12667.833333333334"
"278","12659.083333333334","12659.083333333334","12659.083333333334"
"279","12647.666666666666","12647.666666666666","12647.666666666666"
"280","12636","12636","12636"
"281","12625.583333333334","12625.583333333334","12625.583333333334"
"282","12618.166666666666","12618.166666666666","12618.166666666666"
"283","12612.25","12612.25","12612.25"
"284","12607.583333333334","12607.583333333334","12607.583333333334"
"285","12604.083333333334","12604.083333333334","12604.083333333334"
"286","12601.833333333334","12601.833333333334","12601.833333333334"
"287","12600.166666666666","12600.166666666666","12600.166666666666"
"288","12599.083333333334","12599.083333333334","12599.083333333334"
"289","12598","12598","12598"
"290","12598.666666666666","12598.666666666666","12598.666666666666"
"291","12598.916666666666","12598.916666666666","12598.916666666666"
"292","12598.416666666666","12598.416666666666","12598.416666666666"
"293","12598.833333333334","12598.833333333334","12598.833333333334"
"294","12599.75","12599.75","12599.75"
"295","12600.916666666666","12600.916666666666","12600.916666666666"
"296","12602.083333333334","12602.083333333334","12602.083333333334"
"297","12603.916666666666","12603.916666666666","12603.916666666666"
"298","12605.5","12605.5","12605.5"
"299","12607.083333333334","12607.083333333334","12607.083333333334"
"300","12608.083333333334","12608.083333333334","12608.083333333334"
"301","12609.083333333334","12609.083333333334","12609.083333333334"
"302","12610.166666666666","12610.166666666666","12610.166666666666"
"303","12610.75","12610.75","12610.75"
"304","12611.083333333334","12611.083333333334","12611.083333333334"
"305","12611.333333333334","12611.333333333334","12611.333333333334"
"306","12611.416666666666","12611.416666666666","12611.416666666666"
"307","12611.333333333334","12611.333333333334","12611.333333333334"
"308","12611.333333333334","12611.333333333334","12611.333333333334"
"309","12611.333333333334","12611.333333333334","12611.333333333334"
"310","12593.25","12593.25","12593.25"
"311","12480.25","12480.25","12480.25"
"312","12381.25","12381.25","12381.25"
"313","12339.666666666666","12339.666666666666","12339.666666666666"
"314","12636.916666666666","12636.916666666666","12636.916666666666"
"315","12573.833333333334","12573.833333333334","12573.833333333334"
"316","12299.916666666666","12299.916666666666","12299.916666666666"
"317","12108.25","12108.25","12108.25"
"318","12041.333333333334","12041.333333333334","12041.333333333334"
"319","12032.5","12032.5","12032.5"
"320","11999","11999","11999"
"321","11912.166666666666","11912.166666666666","11912.166666666666"
"322","11777.25","11777.25","11777.25"
"323","11676.916666666666","11676.916666666666","11676.916666666666"
"324","11752.583333333334","11752.583333333334","11752.583333333334"
"325","11835.583333333334","11835.583333333334","11835.583333333334"
"326","11755.666666666666","11755.666666666666","11755.666666666666"
"327","11535.666666666666","11535.666666666666","11535.666666666666"
"328","11392.333333333334","11392.333333333334","11392.333333333334"
"329","11305.333333333334","11305.333333333334","11305.333333333334"
"330","11240.5","11240.5","11240.5"
"331","11134.5","11134.5","11134.5"
"332","10999.083333333334","10999.083333333334","10999.083333333334"
"333","10891.5","10891.5","10891.5"
"334","10825","10825","10825"
"335","10846.166666666666","10846.166666666666","10846.166666666666"
"336","10836.583333333334","10836.583333333334","10836.583333333334"
"337","10719","10719","10719"
"338","10601.583333333334","10601.583333333334","10601.583333333334"
"339","10520","10520","10520"
"340","10456.5","10456.5","10456.5"
"341","10424.083333333334","10424.083333333334","10424.083333333334"
"342","10351.25","10351.25","10351.25"
"343","10272.166666666666","10272.166666666666","10272.166666666666"
"344","10200.5","10200.5","10200.5"
"345","10134.333333333334","10134.333333333334","10134.333333333334"
"346","10089.666666666666","10089.666666666666","10089.666666666666"
"347","10052.333333333334","10052.333333333334","10052.333333333334"
"348","9998.833333333334","9998.833333333334","9998.833333333334"
"349","9945.666666666666","9945.666666666666","9945.666666666666"
"350","9890.333333333334","9890.333333333334","9890.333333333334"
"351","9827.833333333334","9827.833333333334","9827.833333333334"
"352","9771.75","9771.75","9771.75"
"353","9724.416666666666","9724.416666666666","9724.416666666666"
"354","9672.916666666666","9672.916666666666","9672.916666666666"
"355","9630.833333333334","9630.833333333334","9630.833333333334"
"356","9594.25","9594.25","9594.25"
"357","9584.916666666666","9584.916666666666","9584.916666666666"
"358","9564.083333333334","9564.083333333334","9564.083333333334"
"359","9524.666666666666","9524.666666666666","9524.666666666666"
"360","9479.416666666666","9479.416666666666","9479.416666666666"
"361","9421.5","9421.5","9421.5"
"362","9363.083333333334","9363.083333333334","9363.083333333334"
"363","9320.75","9320.75","9320.75"
"364","9312.333333333334","9312.333333333334","9312.333333333334"
"365","9318.583333333334","9318.583333333334","9318.583333333334"
"366","9305","9305","9305"
"367","9267.75","9267.75","9267.75"
"368","9214.916666666666","9214.916666666666","9214.916666666666"
"369","9160.5","9160.5","9160.5"
"370","9118","9118","9118"
"371","9087.75","9087.75","9087.75"
"372","9045.166666666666","9045.166666666666","9045.166666666666"
"373","8995.166666666666","8995.166666666666","8995.166666666666"
"374","8945.083333333334","8945.083333333334","8945.083333333334"
"375","8901.833333333334","8901.833333333334","8901.833333333334"
"376","8874.666666666666","8874.666666666666","8874.666666666666"
"377","8846.75","8846.75","8846.75"
"378","8804.416666666666","8804.416666666666","8804.416666666666"
"379","8760.666666666666","8760.666666666666","8760.666666666666"
"380","8718.666666666666","8718.666666666666","8718.666666666666"
"381","8682.583333333334","8682.583333333334","8682.583333333334"
"382","8649","8649","8649"
"383","8618.083333333334","8618.083333333334","8618.083333333334"
"384","8588.833333333334","8588.833333333334","8588.833333333334"
"385","8569.333333333334","8569.333333333334","8569.333333333334"
"386","8537.5","8537.5","8537.5"
"387","8511.333333333334","8511.333333333334","8511.333333333334"
"388","8504.833333333334","8504.833333333334","8504.833333333334"
"389","8504.666666666666","8504.666666666666","8504.666666666666"
"390","8481.583333333334","8481.583333333334","8481.583333333334"
"391","8430.083333333334","8430.083333333334","8430.083333333334"
"392","8377.916666666666","8377.916666666666","8377.916666666666"
"393","8343.25","8343.25","8343.25"
"394","8329.416666666666","8329.416666666666","8329.416666666666"
"395","8351.25","8351.25","8351.25"
"396","8372","8372","8372"
"397","8319.916666666666","8319.916666666666","8319.916666666666"
"398","8268.833333333334","8268.833333333334","8268.833333333334"
"399","8235.333333333334","8235.333333333334","8235.333333333334"
"400","8215.916666666666","8215.916666666666","8215.916666666666"
"401","8201.083333333334","8201.083333333334","8201.083333333334"
"402","8174.916666666667","8174.916666666667","8174.916666666667"
"403","8136.833333333333","8136.833333333333","8136.833333333333"
"404","8098.25","8098.25","8098.25"
"405","8067.416666666667","8067.416666666667","8067.416666666667"
"406","8046.833333333333","8046.833333333333","8046.833333333333"
"407","8037.916666666667","8037.916666666667","8037.916666666667"
"408","8035","8035","8035"
"409","8023.416666666667","8023.416666666667","8023.416666666667"
"410","7985.5","7985.5","7985.5"
"411","7957.583333333333","7957.583333333333","7957.583333333333"
"412","7934.916666666667","7934.916666666667","7934.916666666667"
"413","7921.666666666667","7921.666666666667","7921.666666666667"
"414","7910","7910","7910"
"415","7885.583333333333","7885.583333333333","7885.583333333333"
"416","7852.916666666667","7852.916666666667","7852.916666666667"
"417","7816.333333333333","7816.333333333333","7816.333333333333"
"418","7782.666666666667","7782.666666666667","7782.666666666667"
"419","7754.25","7754.25","7754.25"
"420","7742.75","7742.75","7742.75"
"421","7729.833333333333","7729.833333333333","7729.833333333333"
"422","7695.5","7695.5","7695.5"
"423","7669.5","7669.5","7669.5"
"424","7652.166666666667","7652.166666666667","7652.166666666667"
"425","7639.5","7639.5","7639.5"
"426","7643.75","7643.75","7643.75"
"427","7646.083333333333","7646.083333333333","7646.083333333333"
"428","7633.583333333333","7633.583333333333","7633.583333333333"
"429","7598.916666666667","7598.916666666667","7598.916666666667"
"430","7565.25","7565.25","7565.25"
"431","7532.75","7532.75","7532.75"
"432","7505.416666666667","7505.416666666667","7505.416666666667"
"433","7479.166666666667","7479.166666666667","7479.166666666667"
"434","7460.166666666667","7460.166666666667","7460.166666666667"
"435","7439.416666666667","7439.416666666667","7439.416666666667"
"436","7414.25","7414.25","7414.25"
"437","7393.666666666667","7393.666666666667","7393.666666666667"
"438","7384.916666666667","7384.916666666667","7384.916666666667"
"439","7388.416666666667","7388.416666666667","7388.416666666667"
"440","7395","7395","7395"
"441","7414.333333333333","7414.333333333333","7414.333333333333"
"442","7401.75","7401.75","7401.75"
"443","7380.583333333333","7380.583333333333","7380.583333333333"
"444","7360","7360","7360"
"445","7327.083333333333","7327.083333333333","7327.083333333333"
"446","7298.916666666667","7298.916666666667","7298.916666666667"
"447","7275.5","7275.5","7275.5"
"448","7248.916666666667","7248.916666666667","7248.916666666667"
"449","7226.416666666667","7226.416666666667","7226.416666666667"
"450","7206.25","7206.25","7206.25"
"451","7187.166666666667","7187.166666666667","7187.166666666667"
"452","7171.083333333333","7171.083333333333","7171.083333333333"
"453","7160.583333333333","7160.583333333333","7160.583333333333"
"454","7148.5","7148.5","7148.5"
"455","7137.75","7137.75","7137.75"
"456","7124.833333333333","7124.833333333333","7124.833333333333"
"457","7109.583333333333","7109.583333333333","7109.583333333333"
"458","7098.666666666667","7098.666666666667","7098.666666666667"
"459","7090.833333333333","7090.833333333333","7090.833333333333"
"460","7090","7090","7090"
"461","7076.166666666667","7076.166666666667","7076.166666666667"
"462","7067.666666666667","7067.666666666667","7067.666666666667"
"463","7052","7052","7052"
"464","7036.25","7036.25","7036.25"
"465","7027.583333333333","7027.583333333333","7027.583333333333"
"466","7029.916666666667","7029.916666666667","7029.916666666667"
"467","7024.25","7024.25","7024.25"
"468","6999.25","6999.25","6999.25"
"469","6977.5","6977.5","6977.5"
"470","6959.666666666667","6959.666666666667","6959.666666666667"
"471","6943.416666666667","6943.416666666667","6943.416666666667"
"472","6929.666666666667","6929.666666666667","6929.666666666667"
"473","6914.583333333333","6914.583333333333","6914.583333333333"
"474","6903.166666666667","6903.166666666667","6903.166666666667"
"475","6895.666666666667","6895.666666666667","6895.666666666667"
"476","6890.75","6890.75","6890.75"
"477","6891.166666666667","6891.166666666667","6891.166666666667"
"478","6874.25","6874.25","6874.25"
"479","6861.333333333333","6861.333333333333","6861.333333333333"
"480","6849.166666666667","6849.166666666667","6849.166666666667"
"481","6838.666666666667","6838.666666666667","6838.666666666667"
"482","6830.75","6830.75","6830.75"
"483","6823.333333333333","6823.333333333333","6823.333333333333"
"484","6826.166666666667","6826.166666666667","6826.166666666667"
"485","6825.5","6825.5","6825.5"
"486","6811.916666666667","6811.916666666667","6811.916666666667"
"487","6795.5","6795.5","6795.5"
"488","6777.833333333333","6777.833333333333","6777.833333333333"
"489","6763.5","6763.5","6763.5"
"490","6752.916666666667","6752.916666666667","6752.916666666667"
"491","6746.833333333333","6746.833333333333","6746.833333333333"
"492","6752","6752","6752"
"493","6751.416666666667","6751.416666666667","6751.416666666667"
"494","6744.25","6744.25","6744.25"
"495","6733.416666666667","6733.416666666667","6733.416666666667"
"496","6722.166666666667","6722.166666666667","6722.166666666667"
"497","6712","6712","6712"
"498","6704.5","6704.5","6704.5"
"499","6704.833333333333","6704.833333333333","6704.833333333333"
